url,date,title_slug,title
https://www.cnbc.com/2025/08/07/these-stocks-reporting-next-week-usually-top-analyst-estimates.html,2025-08-07,These stocks reporting next week usually top analyst estimates,These stocks reporting earnings next week have a history of topping analyst estimates
https://www.cnbc.com/2025/02/05/barbies-and-hot-wheels-more-expensive-under-trump-tariffs.html,2025-02-06,Barbies and hot wheels more expensive under trump tariffs,Mattel says Barbies and Hot Wheels could soon get more expensive under Trump's tariffs
https://www.cnbc.com/2026/02/10/warren-buffet-career-advice.html,2026-02-10,Warren buffet career advice,Warren Buffett: The career advice 'I told my own kids' from an 1841 Ralph Waldo Emerson essay
https://www.cnbc.com/2023/08/18/innoviz-luminar-ouster-likely-winners-lidar-shakeout.html,2023-08-18,Innoviz luminar ouster likely winners lidar shakeout,Automakers are finally embracing lidar sensors. A few startups look like market-share winners
https://www.cnbc.com/2025/06/20/golden-dome-is-a-boon-for-defense-stocks-even-if-it-isnt-completed-says-bernstein.html,2025-06-20,Golden dome is a boon for defense stocks even if it isnt completed says bernstein,"The scale of Trump's 'Golden Dome' is a boon for defense stocks even if it isn't completed, says Bernstein"
https://www.cnbc.com/2026/06/25/before-your-next-date-try-this-simple-ritual-to-be-more-open-and-more-curious-says-expert.html,2026-06-25,Before your next date try this simple ritual to be more open and more curious says expert,"Before your next date, try this simple ritual to 'be more open and more curious,' says dating expert"
https://www.cnbc.com/2023/07/10/23-year-old-lives-on-43k-a-year-in-nashville-as-a-professional-clown.html,2023-07-10,23 year old lives on 43k a year in nashville as a professional clown,This 23-year-old immigrant grew up with 'nothing'—now he's a professional clown earning up to $240 per hour
https://www.cnbc.com/2023/06/30/education-expert-how-parents-mimic-gifted-programs-at-home.html,2023-06-30,Education expert how parents mimic gifted programs at home,"Use these 3 tactics to mimic any school's 'gifted program'—without having to enroll, says education expert"
https://www.cnbc.com/2022/04/06/ed-sheeran-wins-copyright-case-over-2017-hit-shape-of-you.html,2022-04-06,Ed sheeran wins copyright case over 2017 hit shape of you,Ed Sheeran wins copyright case over 2017 hit ‘Shape of You’
https://www.cnbc.com/2022/02/22/toyota-commissions-yamaha-motor-to-develop-hydrogen-fueled-engine.html,2022-02-22,Toyota commissions yamaha motor to develop hydrogen fueled engine,Toyota and Yamaha are developing a hydrogen-fueled V8 engine
https://www.cnbc.com/2023/08/14/5-things-to-know-before-the-stock-market-opens-monday-august-14.html,2023-08-14,5 things to know before the stock market opens monday august 14,5 things to know before the stock market opens Monday
https://www.cnbc.com/2025/03/14/billionaire-mark-cuban-you-need-this-personality-trait-to-be-successful.html,2025-03-14,Billionaire mark cuban you need this personality trait to be successful,Mark Cuban: You need this personality trait to be successful—or you risk 'drowning an opportunity'
https://www.cnbc.com/2023/11/20/this-under-the-radar-biopharma-stock-could-more-than-double-goldman-sachs-says.html,2023-11-20,This under the radar biopharma stock could more than double goldman sachs says,"This under-the-radar biopharma stock could more than double, Goldman Sachs says"
https://www.cnbc.com/2025/11/10/ge-hit-an-all-time-high-recently-this-options-trade-makes-money-if-the-stock-falls-from-here.html,2025-11-10,Ge hit an all time high recently this options trade makes money if the stock falls from here,General Electric hit an all-time high recently. This options trade makes money if the stock falls from here
https://www.cnbc.com/advertorial/2024/10/23/how-ai-is-reshaping-cybersecurity-as-we-know-it.html,2024-10-23,How ai is reshaping cybersecurity as we know it,How AI is reshaping cybersecurity as we know it
https://www.cnbc.com/2025/04/01/how-to-play-a-comeback-in-the-market-and-apple-with-less-risk-using-options.html,2025-04-01,How to play a comeback in the market and apple with less risk using options,How to play a comeback in the market and Apple with less risk using options
https://www.cnbc.com/2023/04/27/samsung-earnings-q1-2023.html,2023-04-27,Samsung earnings q1 2023,Samsung's profit plunged 95% to its lowest level since 2009 as chip demand slumps
https://www.cnbc.com/2023/07/04/goldmans-rule-of-10-and-the-stocks-meeting-that-criteria-today.html,2023-07-04,Goldmans rule of 10 and the stocks meeting that criteria today,Goldman's 'Rule of 10' for investing and stocks meeting that criteria today
https://www.cnbc.com/2024/04/22/djt-trump-set-to-get-millions-more-trump-media-shares.html,2024-04-22,Djt trump set to get millions more trump media shares,Donald Trump set to receive $1.25 billion worth of Trump Media stock in DJT earnout bonus
https://www.cnbc.com/2025/08/27/american-eagle-aeo-travis-kelce.html,2025-08-27,American eagle aeo travis kelce,"American Eagle shares rise on partnership with Travis Kelce, fresh off his engagement to Taylor Swift"
https://www.cnbc.com/2025/05/24/companies-turn-to-ai-to-navigate-trump-tariff-turbulence.html,2025-09-17,Companies turn to ai to navigate trump tariff turbulence,Companies turn to AI to navigate Trump tariff turbulence
https://www.cnbc.com/2025/02/03/asian-currencies-weaken-as-us-dollar-strengthens-after-trump-levies-tariffs.html,2025-02-03,Asian currencies weaken as us dollar strengthens after trump levies tariffs,Asian currencies weaken as Trump tariffs strengthen the greenback — Indian rupee hits record low
https://www.cnbc.com/2026/07/02/uk-ma-citi-tiina-lee.html,2026-07-02,Uk ma citi tiina lee,"M&A is ‘on fire’ as large-cap firms simplify, Citi UK CEO says"
https://www.cnbc.com/2024/09/26/a-way-to-play-the-china-stock-breakout-using-options-following-the-big-stimulus-there.html,2024-09-26,A way to play the china stock breakout using options following the big stimulus there,A way to play the China stock breakout using options following the big stimulus there
https://www.cnbc.com/2024/12/09/tiktok-ban-cost-us-small-businesses-creators-billion-dollars-month.html,2024-12-09,Tiktok ban cost us small businesses creators billion dollars month,"TikTok says ban would cost U.S. small businesses, creators $1.3 billion in first month"
https://www.cnbc.com/2025/12/08/oil-hovers-near-2-week-highs-on-expected-us-interest-rate-cut-geopolitical-risk.html,2025-12-08,Oil hovers near 2 week highs on expected us interest rate cut geopolitical risk,"Oil falls amid ongoing Ukraine talks, ahead of expected U.S. rate cut"
https://www.cnbc.com/2026/09/08/when-someone-asks-loaded-question-use-gloria-steinem-powerful-trick-reject-unfair-framing.html,2026-09-08,When someone asks loaded question use gloria steinem powerful trick reject unfair framing,"When someone asks you a loaded question, use Gloria Steinem's powerful trick to reject their 'unfair framing,' says expert"
https://www.cnbc.com/2023/12/31/north-koreas-kim-vows-to-launch-3-more-spy-satellites-and-produce-more-nuclear-materials-in-2024.html,2023-12-31,North koreas kim vows to launch 3 more spy satellites and produce more nuclear materials in 2024,North Korea's Kim vows to launch 3 more spy satellites and produce more nuclear materials in 2024
https://www.cnbc.com/2026/04/16/our-4-best-and-worst-performing-stocks-since-the-iran-war-market-bottom.html,2026-04-16,Our 4 best and worst performing stocks since the iran war market bottom,Our 4 best and worst performing stocks since the Iran war market bottom
https://www.cnbc.com/2025/07/17/thursday-biggest-wall-street-analyst-calls-like-nvidia.html,2025-07-17,Thursday biggest wall street analyst calls like nvidia,"Here are Thursday's biggest analyst calls: Apple, Nvidia, Tesla, McDonald's, Netflix, CoreWeave, First Solar & more"
https://www.cnbc.com/2022/04/01/russia-india-sergei-lavrovs-visit-puts-india-under-pressure.html,2022-04-03,Russia india sergei lavrovs visit puts india under pressure,Russian foreign minister's high profile visit puts India under pressure
https://www.cnbc.com/2025/02/11/indias-oil-minister-says-we-play-by-the-rules-as-markets-weigh-us-energy-sanctions.html,2025-02-11,Indias oil minister says we play by the rules as markets weigh us energy sanctions,"India's oil minister says 'we play by the rules,' as markets weigh U.S. energy sanctions"
https://www.cnbc.com/2024/07/27/justice-dept-asks-court-to-reject-tiktok-challenge-to-crackdown-law.html,2024-07-27,Justice dept asks court to reject tiktok challenge to crackdown law,Justice Department claims TikTok collected U.S. user views on issues like abortion and gun control
https://www.cnbc.com/2023/05/09/gold-holds-ground-as-investors-brace-for-us-inflation-data.html,2023-05-09,Gold holds ground as investors brace for us inflation data,Gold gains on economic risks with U.S. inflation in focus
https://www.cnbc.com/2026/08/24/fund-manager-unloved-stocks-ai-hype.html,2026-08-24,Fund manager unloved stocks ai hype,Fund manager lists four of his best-value unloved stocks to swerve the AI hype
https://www.cnbc.com/2025/07/11/firefly-files-to-ipo.html,2025-07-11,Firefly files to ipo,Rocket maker Firefly Aerospace files to go public under ticker FLY
https://www.cnbc.com/2025/09/17/jim-cramer-says-eli-lillys-obesity-pill-could-be-more-of-a-lifetime-drug-than-shots.html,2025-09-17,Jim cramer says eli lillys obesity pill could be more of a lifetime drug than shots,Jim Cramer says Eli Lilly's obesity pill could be more of a 'lifetime drug' than shots
https://www.cnbc.com/squawk-c-suite/,2025-07-24,,Squawk C-Suite
https://www.cnbc.com/2022/10/21/british-pound-falls-1percent-reversing-the-liz-truss-resignation-bounce.html,2022-10-21,British pound falls 1percent reversing the liz truss resignation bounce,British pound pares losses amid political uncertainty and Liz Truss' resignation
https://www.cnbc.com/2023/11/07/kentucky-gov-andy-beshear-faces-challenger-daniel-cameron.html,2023-11-08,Kentucky gov andy beshear faces challenger daniel cameron,Kentucky Democratic Gov. Andy Beshear wins reelection over challenger backed by Trump
https://www.cnbc.com/markets/cnbc-next-50/,2026-04-13,,CNBC Next 50
https://www.cnbc.com/2025/04/17/how-to-turn-your-stock-market-losses-into-a-tax-savings-windfall.html,2025-04-17,How to turn your stock market losses into a tax savings windfall,How to turn your stock market losses into a tax-savings windfall
https://www.cnbc.com/2021/10/27/4-strategies-to-create-and-stick-with-a-family-budget.html,2021-10-27,4 strategies to create and stick with a family budget,Here's an easy way to alleviate some of the anxiety in your life over money
https://www.cnbc.com/2021/11/02/microsoft-launches-loop-office-app-for-real-time-collaboration.html,2021-11-02,Microsoft launches loop office app for real time collaboration,"Microsoft launches Loop, an Office app for helping workers stay on top of projects"
https://www.cnbc.com/2023/10/31/us-treasury-yields-ahead-of-fed-meeting-kick-off.html,2023-10-31,Us treasury yields ahead of fed meeting kick off,10-year Treasury yield inches higher as traders look to Fed meeting
https://www.cnbc.com/2023/10/02/cramers-lightning-round-stay-away-from-pacwest-bancorp.html,2023-10-02,Cramers lightning round stay away from pacwest bancorp,Cramer's Lightning Round: Stay away from PacWest Bancorp
https://www.cnbc.com/2025/08/28/oil-gas-utilities-energy-stocks-market-winners-losers.html,2025-08-28,Oil gas utilities energy stocks market winners losers,"In Trump's market, oil and gas stocks have not been the big energy winners"
https://www.cnbc.com/2022/10/10/history-shows-the-market-sell-off-should-be-bottoming-soon-and-inflation-data-could-be-catalyst.html,2022-11-08,History shows the market sell off should be bottoming soon and inflation data could be catalyst,"History shows the market should be bottoming soon, and inflation data could be catalyst"
https://www.cnbc.com/2026/05/21/nvidia-analyst-reaction-street-loves-jensen-huangs-new-200-billion-opportunity-.html,2026-05-21,Nvidia analyst reaction street loves jensen huangs new 200 billion opportunity ,Nvidia analyst reaction: Street loves Jensen Huang's new $200 billion opportunity
https://www.cnbc.com/2026/04/10/this-options-trade-is-a-bet-on-oil-prices-falling-once-traffic-picks-up-in-the-strait-of-hormuz-.html,2026-04-10,This options trade is a bet on oil prices falling once traffic picks up in the strait of hormuz ,This options trade is a bet on oil prices falling once traffic picks up in the Strait of Hormuz
