url,title_real
https://www.cnbc.com/2026/05/21/nvidia-analyst-reaction-street-loves-jensen-huangs-new-200-billion-opportunity-.html,Nvidia analyst reaction: Street loves Jensen Huang's new $200 billion opportunity
https://www.cnbc.com/2025/08/28/oil-gas-utilities-energy-stocks-market-winners-losers.html,"In Trump's market, oil and gas stocks have not been the big energy winners"
https://www.cnbc.com/2022/01/19/procter-gamble-plans-more-price-hikes-for-tide-and-other-products-.html,Higher prices ahead for Tide detergent and other Procter & Gamble products as costs climb higher
https://www.cnbc.com/2022/04/19/uber-drops-mask-requirements-passengers.html,"Uber and Lyft drop mask requirements for drivers, passengers"
https://www.cnbc.com/2024/06/30/travel-writer-the-dos-and-donts-of-planning-a-group-vacation.html,"2 do's—and 1 don't—of planning a group vacation, from a travel writer who hates group trips"
https://www.cnbc.com/2026/04/10/this-options-trade-is-a-bet-on-oil-prices-falling-once-traffic-picks-up-in-the-strait-of-hormuz-.html,This options trade is a bet on oil prices falling once traffic picks up in the Strait of Hormuz
https://www.cnbc.com/2022/10/28/honeywell-ceo-is-wisely-preparing-businesses-for-a-tougher-2023-but-remains-optimistic.html,"Honeywell CEO is wisely preparing businesses for a tougher 2023, but remains optimistic"
https://www.cnbc.com/2026/01/06/bigger-tax-refunds-2026.html,Who could see bigger tax refunds in 2026 from Trump's cuts
https://www.cnbc.com/2022/10/10/history-shows-the-market-sell-off-should-be-bottoming-soon-and-inflation-data-could-be-catalyst.html,"History shows the market should be bottoming soon, and inflation data could be catalyst"
https://www.cnbc.com/2023/10/25/jefferies-analyst-says-microsoft-can-take-cloud-market-share-away-from-amazon.html,Jefferies analyst says Microsoft can take cloud market share away from Amazon
https://www.cnbc.com/2025/08/08/tech-earnings-ai-ad-revenue.html,The winners and losers in tech's AI-powered ad race
https://www.cnbc.com/2026/06/23/treasury-yields-interest-rate-concerns-hit-tech-stocks.html,Treasury yields fall despite rate hike concerns hitting tech stocks
https://www.cnbc.com/advertorial/2023/09/21/pressure-to-adopt-ai-grows-for-leaders-across-industries-study-finds-.html,"Pressure to adopt AI grows for leaders across industries, study finds"
https://www.cnbc.com/2024/07/08/5-things-to-know-before-the-stock-market-opens-monday-july-8.html,5 things to know before the stock market opens Monday
https://www.cnbc.com/2025/11/14/stock-market-next-week-outlook-for-nov-17-21-2025.html,Wall Street is counting on Nvidia’s earnings next week to revive the AI trade
https://www.cnbc.com/2025/11/10/after-conquering-crypto-ripple-labs-wants-to-take-on-traditional-finance.html,Ripple Labs is conquering crypto. Now the XRP-linked firm wants to take on traditional finance
https://www.cnbc.com/2025/05/21/cnbc-daily-open-ai-still-key-to-markets-despite-tariff-overhang.html,CNBC Daily Open: Artificial intelligence is still key to markets despite tariffs overshadowing the technology
https://www.cnbc.com/2025/06/05/jpmorgan-upgrades-this-discount-retailer-sees-25percent-upside.html,"JPMorgan upgrades this discount retailer, sees 25% upside"
https://www.cnbc.com/2023/11/20/biden-joins-metas-threads-after-white-house-rebukes-elon-musk.html,Biden joins Meta's Threads after White House rebukes Elon Musk for ‘anti-semitic rhetoric’ on X
https://www.cnbc.com/2024/10/21/fethullah-gulen-cleric-accused-of-orchestrating-a-turkish-coup-dies.html,"Fethullah Gulen, the powerful cleric accused of orchestrating a Turkish coup, dies"
https://www.cnbc.com/2023/05/31/ftc-sues-amazon-over-ring-doorbell-privacy-violations.html,"Amazon to pay over $30 million in FTC settlements over Ring, Alexa privacy violations"
https://www.cnbc.com/2023/01/25/jim-cramer-picks-his-standout-stocks-in-4-bull-market-industries.html,Jim Cramer picks his standout stocks in 4 bull market industries
https://www.cnbc.com/2022/01/10/us-bonds-treasury-yields-climb-as-investors-eye-inflation-data.html,10-year yield falls slightly on Monday after massive jump to start 2022
https://www.cnbc.com/2025/08/10/european-leaders-rally-behind-ukraine-ahead-of-trump-putin-meeting.html,European leaders rally behind Ukraine ahead of Trump-Putin meeting
https://www.cnbc.com/2022/09/14/amazon-union-election-in-albany-to-begin-in-october.html,Amazon union election in Albany to begin in October
https://www.cnbc.com/2025/09/11/fridays-big-stock-stories-whats-likely-to-move-the-market-in-the-next-trading-session.html,Friday's big stock stories: What’s likely to move the market in the next trading session
https://www.cnbc.com/2024/06/18/fisker-ev-maker-bankruptcy.html,"Fisker files for bankruptcy protection in wave of EV startups, moment of déjà vu for its founder"
https://www.cnbc.com/2021/10/11/what-to-know-about-2021-required-withdrawals-from-retirement-accounts.html,Here’s what to know about 2021 required minimum withdrawals from retirement accounts
https://www.cnbc.com/2024/05/24/advertisers-retail-media-spending.html,Advertisers boost spending at retailers such as Walmart and Amazon as TV shrinks
https://www.cnbc.com/2022/11/10/whats-really-behind-the-sudden-tension-release-rally-and-whether-it-can-last.html,What's really behind the sudden tension-release rally and whether it can last
https://www.cnbc.com/2022/07/31/8-shows-coming-to-netflix-hulu-and-disney-in-august.html,"From 'Game of Thrones' to 'She-Hulk', here are 8 of the biggest shows hitting Netflix, Hulu and Disney+ in August"
https://www.cnbc.com/2025/01/06/chrysler-revamp-declining-brand.html,Chrysler sales have shrunk 80% in two decades. Here's how executives plan to bring the brand back
https://www.cnbc.com/2021/12/14/bitcoin-holds-below-50000-traders-share-alternative-crypto-plays-.html,"With bitcoin holding below $50,000, two traders share their favorite alternative cryptocurrency plays"
https://www.cnbc.com/2022/09/10/disney-reveals-marvel-cinematic-universe-updates-at-d23-expo.html,Everything we learned about the Marvel Cinematic Universe at the D23 Expo
https://www.cnbc.com/2026/08/02/astrazeneca-and-bristol-myers-squibb-mull-400-billion-deal-report-.html,"AstraZeneca in talks with Bristol Myers Squibb on $400 billion megadeal, FT reports"
https://www.cnbc.com/2023/04/04/asia-faces-tough-decisions-on-inflation-as-oil-prices-rise-adb-says.html,"Asia faces 'tough decisions' on inflation as oil prices rise, ADB says"
https://www.cnbc.com/2025/03/05/most-competitive-rental-united-states.html,These are the most competitive rental markets in the U.S.
https://www.cnbc.com/2024/06/27/webtoon-entertainment-prices-us-ipo-at-top-range-to-raise-315-million.html,Webtoon Entertainment prices U.S. IPO at top of range to raise about $315 million
https://www.cnbc.com/2024/06/13/revolut-moves-global-hq-in-canary-wharf-as-it-awaits-uk-bank-license.html,Revolut moves global HQ to heart of London's financial district as it awaits UK bank license
https://www.cnbc.com/2023/09/19/youtube-halts-russell-brand-channel-revenues-after-sexual-assault-allegations.html,YouTube halts Russell Brand channel revenues after sexual assault allegations
https://www.cnbc.com/2022/10/11/state-attorney-drops-charges-against-adnan-syed-in-connection-with-1999-murder-of-hae-min-lee.html,State attorney drops charges against Adnan Syed in connection with 1999 murder of Hae Min Lee
https://www.cnbc.com/2022/03/26/shonda-rhimes-shares-wellness-tip-she-learned-from-beyonc.html,Shonda Rhimes shared the morning routine that keeps her motivated—including a trick from Beyonce
https://www.cnbc.com/2026/06/18/strait-hormuz-reopening-shipping-oil.html,Strait of Hormuz reopening may take weeks to ease shipping backlog and oil pressure
https://www.cnbc.com/2026/08/21/stock-market-next-week-outlook-for-aug-24-28-2026.html,"Big week coming up with PCE, Nvidia earnings and then Jackson Hole. Here's what to expect"
https://www.cnbc.com/2024/09/20/oil-prices-set-to-end-week-higher-after-us-rate-cut.html,Oil ends week higher as investors take stock of Fed rate cut
https://www.cnbc.com/2025/09/28/3-minimizing-phrases-you-should-never-say-at-work-from-a-communication-expert.html,"3 'minimizing' phrases you should never say at work, from a communication expert"
https://www.cnbc.com/2025/04/10/prada-buys-versace-to-create-italian-fashion-powerhouse.html,Prada buys Versace to create Italian fashion powerhouse
https://www.cnbc.com/2026/08/10/intel-intc-stock-offering-ai.html,Intel upsizes stock offering to $20 billion at $95 per share as AI demand accelerates
https://www.cnbc.com/2022/01/07/cramers-lightning-round-cvs-health-is-a-good-long-term-buy.html,Cramer's lightning round: CVS Health is a good long-term buy
https://www.cnbc.com/2022/09/23/some-homebuyers-are-facing-payment-shock-ways-to-save-on-a-mortgage.html,"As 30-year mortgage rates hit 6.7%, homebuyers are facing 'payment shock.' Here are ways to save"
https://www.cnbc.com/2024/08/19/gop-led-house-committees-release-lengthy-report-alleging-president-biden-committed-impeachable-offenses.html,GOP-led House committees release lengthy report alleging President Biden committed impeachable offenses
https://www.cnbc.com/2021/12/20/cramers-lightning-round-i-am-against-aeva-technologies-and-companies-with-no-earnings.html,Cramer's lightning round: I am against Aeva Technologies and companies with no earnings
https://www.cnbc.com/2024/07/22/dollar-eases-as-biden-ends-reelection-bid-yuan-steady-after-rate-cut.html,Dollar gains slight safe-haven bids after Biden ends re-election campaign
https://www.cnbc.com/2022/10/05/twitter-arbitrage-bet-could-pay-off-big-for-pentwater-capital.html,Florida hedge fund could reap around $200 million from big arbitrage bet on Twitter
https://www.cnbc.com/2023/10/13/russia-benefits-from-the-war-between-israel-and-hamas-in-3-ways.html,Russia can gain from Middle East turmoil — but it could backfire if the war spirals out of control
https://www.cnbc.com/2022/07/03/everyone-was-beaten-ukrainians-held-captive-by-russia-recover-from-physical-emotional-scars.html,"‘Everyone was beaten’: Ukrainians held captive by Russia recover from physical, emotional scars"
https://www.cnbc.com/2024/09/25/ramit-sethi-couple-worth-a-million-dollars-is-broke.html,Couple in their 40s is worth nearly $1 million. Why a money expert and self-made millionaire says they're 'broke'
https://www.cnbc.com/2026/02/12/cnbc-daily-open-better-than-expected-us-jobs-report-and-ai-fears-spook-markets.html,CNBC Daily Open: Better-than-expected U.S. jobs report and AI fears spook markets
https://www.cnbc.com/2024/03/12/5-things-to-know-before-the-stock-market-opens-tuesday.html,5 things to know before the stock market opens Tuesday
https://www.cnbc.com/2023/05/25/nvidia-earnings-lift-amd-while-other-chipmakers-like-intel-fall.html,Nvidia's blowout earnings lift AMD while other chipmakers such as Intel fall
https://www.cnbc.com/2022/06/30/lgbtq-americans-are-less-confident-about-saving-for-retirement.html,LGBTQ+ Americans are less confident than straight peers when it comes to saving for retirement
https://www.cnbc.com/2023/06/13/return-to-office-battles-remote-work-make-american-burnout-worse.html,How return-to-office battles and remote work are making America's burnout problem worse
https://www.cnbc.com/2023/06/15/goldman-sachs-says-gains-in-this-alcohol-giant-will-be-muted-going-forward.html,Goldman Sachs says gains in this alcohol giant will be muted going forward
https://www.cnbc.com/2023/12/06/biden-administration-to-forgive-4point8-billion-in-student-loan-debt.html,"Biden administration to forgive $4.8 billion in student loan debt for 80,300 borrowers"
https://www.cnbc.com/2025/09/09/israel-hamas-qatar-doha-attack.html,White House criticizes Israeli strike on Hamas in Qatar
https://www.cnbc.com/2022/03/24/only-19-percent-of-women-are-confident-theyre-saving-enough-to-retire-.html,The pandemic has widened the gap between women and men's retirement savings. What to know about catching up
https://www.cnbc.com/2023/04/20/luxury-stocks-are-on-a-tear-and-now-theres-an-index-to-follow-the-1percent.html,Luxury stocks are on a tear and now there's an index to follow the 1%
https://www.cnbc.com/2026/04/02/im-a-harvard-gut-doctor-3-dinners-i-cook-for-my-family-of-4for-20-and-no-ultra-processed-foods.html,I’m a Harvard gut doctor: 3 dinners I cook for my family of 4—for $20 without ultra-processed foods
https://www.cnbc.com/2024/01/29/this-etf-tracking-european-stocks-like-lvmh-gives-us-traders-access-to-a-global-comeback-story.html,This ETF tracking European stocks like LVMH gives U.S. traders access to a global comeback story
https://www.cnbc.com/2026/07/07/why-the-stock-market-is-taking-the-chip-washout-in-stride.html,Why the stock market is taking the chip washout in stride
https://www.cnbc.com/2022/10/18/dan-loebs-third-point-builds-stake-in-colgate-sees-value-in-pet-food-business-in-potential-spinoff.html,"Dan Loeb's Third Point builds stake in Colgate, sees value in pet food business in potential spinoff"
https://www.cnbc.com/2023/01/25/fda-official-overseeing-food-policy-and-response-to-resign-in-wake-of-baby-formula-shortage.html,FDA official overseeing food policy and response to resign in wake of baby formula shortage
https://www.cnbc.com/2023/04/19/tesla-cuts-us-prices-for-sixth-time-this-year-ahead-of-q1-results.html,Tesla cuts U.S. prices for sixth time this year ahead of first-quarter results
https://www.cnbc.com/2022/11/25/how-to-know-when-to-give-a-child-a-smartphone-what-are-the-alternatives.html,Don’t want to give your kid a smartphone? Here are some alternatives
https://www.cnbc.com/2025/04/14/morgan-stanley-issues-warning-expect-to-be-fooled-many-more-times-on-tariffs.html,Morgan Stanley issues warning: Expect to be 'fooled many more times' on tariffs
